Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
2805,,002037,002037,"Karel MS48 -Santral","Karel MS48 -Santral","Santral ",Karel,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-05-28 16:56:59","2024-12-23 15:35:35",,,,,http://asset.anabilim.k12.tr/hardware/2805,,
2806,,002028,002028,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC6188SF5,,,,,,"Atasehir Anaokulu Mudur Odasi",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Mudur Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 13:08:40",,"2024-05-28 16:58:11","2024-07-30 13:08:40",,,,,http://asset.anabilim.k12.tr/hardware/2806,,
2807,,002378,002378,"Fortinet 220B","Fortinet 220B",WiFi,Fortinet,,,,,,,"Atasehir Anaokulu Kat 0 Danisma",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Kat 0 Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:17:35",,"2024-05-29 16:17:16","2024-07-30 15:17:35",,,,,http://asset.anabilim.k12.tr/hardware/2807,,
2808,,002027,002027,"Asus VS197","Asus VS197",Monitor,Asus,,,,,,,"Atasehir Anaokulu Kat 0 Danisma",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Kat 0 Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:18:05",,"2024-05-29 16:20:31","2024-07-30 15:18:05",,,,,http://asset.anabilim.k12.tr/hardware/2808,,
2809,,003701,003701,"HP 650"," 650",Dizustu,HP,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2024-05-30 09:51:07","2025-07-25 16:06:33",,,,,http://asset.anabilim.k12.tr/hardware/2809,,
2810,,001922,001922,"Multıtek  Mc160 Kablolu telefon"," Mc160 ","Telefon - Kablolu",Multitek,,,,,,,"Atasehir Anaokulu Kat 0 Danisma",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Kat 0 Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:22:10",,"2024-05-30 10:29:35","2024-07-30 15:22:10",,,,,http://asset.anabilim.k12.tr/hardware/2810,,
2811,,000110,000110,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:28:30",,"2024-05-30 10:35:55","2024-07-30 15:28:30",,,,,http://asset.anabilim.k12.tr/hardware/2811,,
2812,,002352,002352,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:29:01",,"2024-05-30 10:37:21","2024-07-30 15:29:01",,,,,http://asset.anabilim.k12.tr/hardware/2812,,
2813,,001935,001935,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:29:38",,"2024-05-30 10:38:50","2024-07-30 15:29:38",,,,,http://asset.anabilim.k12.tr/hardware/2813,,
2814,,001928,001928,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:30:16",,"2024-05-30 10:50:26","2024-07-30 15:30:16",,,,,http://asset.anabilim.k12.tr/hardware/2814,,
2815,,003024,003024,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:30:45",,"2024-05-30 10:53:57","2024-07-30 15:30:45",,,,,http://asset.anabilim.k12.tr/hardware/2815,,
2816,,001953,001953,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Atasehir Anaokulu 1.Kat 3-4 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 3-4 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:32:06",,"2024-05-30 10:55:22","2024-07-30 15:32:06",,,,,http://asset.anabilim.k12.tr/hardware/2816,,
2817,,001938,001938,"BENQ M551F",M551F,Projeksiyon,BenQ,,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat 4-5 Yas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:32:58",,"2024-05-30 10:58:46","2024-07-30 15:32:58",,,,,http://asset.anabilim.k12.tr/hardware/2817,,
2818,,001921,001921,"Asus VS197","Asus VS197",Monitor,Asus,,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:33:41",,"2024-05-30 11:03:24","2024-07-30 15:33:41",,,,,http://asset.anabilim.k12.tr/hardware/2818,,
2819,,001037,001037,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:34:02",,"2024-05-30 11:04:34","2024-07-30 15:34:02",,,,,http://asset.anabilim.k12.tr/hardware/2819,,
2820,,003025,003025,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Atasehir Anaokulu Guvenlik Kulubesi",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Guvenlik Kulubesi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:36:53",,"2024-05-30 11:08:11","2024-07-30 15:36:53",,,,,http://asset.anabilim.k12.tr/hardware/2820,,
2821,,001924,001924,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:38:03",,"2024-05-30 11:12:47","2024-07-30 15:38:03",,,,,http://asset.anabilim.k12.tr/hardware/2821,,
2822,,001923,001923,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:38:35",,"2024-05-30 11:16:22","2024-07-30 15:38:35",,,,,http://asset.anabilim.k12.tr/hardware/2822,,
2823,,001926,001926,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:39:16",,"2024-05-30 11:18:08","2024-07-30 15:39:16",,,,,http://asset.anabilim.k12.tr/hardware/2823,,
2824,,002351,002351,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 1.Kat Rehberlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:40:59",,"2024-05-30 11:19:43","2024-07-30 15:40:59",,,,,http://asset.anabilim.k12.tr/hardware/2824,,
2825,,001936,001936,"BENQ M551F",M551F,Projeksiyon,BenQ,,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 2.Kat Bilgin Yazarlar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:41:37",,"2024-05-30 11:20:59","2024-07-30 15:41:37",,,,,http://asset.anabilim.k12.tr/hardware/2825,,
2826,,001937,001937,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:42:31",,"2024-05-30 11:26:02","2024-07-30 15:42:31",,,,,http://asset.anabilim.k12.tr/hardware/2826,,
2827,,001919,001919,"Samsung 920 NW - 19""","Samsung 920 NW - 19""",Monitor,Samsung,,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:43:01",,"2024-05-30 12:22:20","2024-07-30 15:43:01",,,,,http://asset.anabilim.k12.tr/hardware/2827,,
2828,,001949,001949,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Atasehir Anaokulu 3. Kat Kucuk Grup",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 3. Kat Kucuk Grup",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:44:15",,"2024-05-30 14:47:45","2024-07-30 15:44:15",,,,,http://asset.anabilim.k12.tr/hardware/2828,,
2829,,003027,003027,"XIAOMI MDZ-36-DB",MDZ-36-DB,"Bluetooth Hoparlör",Xiaomi,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-05-30 15:23:24","2024-07-30 15:46:06",,,,,http://asset.anabilim.k12.tr/hardware/2829,,
2830,,001954,001954,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Atasehir Anaokulu 4. Kat Yemekhane",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 4. Kat Yemekhane",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:45:36",,"2024-05-31 11:43:32","2024-07-30 15:45:36",,,,,http://asset.anabilim.k12.tr/hardware/2830,,
2831,,001310,001310,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,CZC4234G5G,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-06-04 10:13:46","2024-07-29 15:25:14",,,,,http://asset.anabilim.k12.tr/hardware/2831,,
2832,,002049,002049,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,CZC44708WP,,,,002049,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 10:15:55",,"2024-06-04 10:15:55","2024-06-04 10:15:55",,,,,http://asset.anabilim.k12.tr/hardware/2832,,
2833,,002053,002053,"Gigaset A580","Gigaset A580","Telefon - Telsiz",Gigaset,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 10:20:06",,"2024-06-04 10:20:06","2024-06-04 10:20:06",,,,,http://asset.anabilim.k12.tr/hardware/2833,,
2834,,002055,002055," Philips 196V"," Philips 196V",Monitor,Philips,UK0A1220018899,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:39:35",,"2024-06-04 16:39:35","2024-06-04 16:39:35",,,,,http://asset.anabilim.k12.tr/hardware/2834,,
2835,,002066,002066,"Ttec TK150","Ttec TK150","Telefon - Kablolu",TTEC,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:41:45",,"2024-06-04 16:41:45","2024-06-04 16:41:45",,,,,http://asset.anabilim.k12.tr/hardware/2835,,
2836,,002072,002072,"Karel MS48 -Santral","Karel MS48 -Santral","Santral ",Karel,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:44:51",,"2024-06-04 16:44:51","2024-06-04 16:44:51",,,,,http://asset.anabilim.k12.tr/hardware/2836,,
2837,,002079,002079,"Fortinet 220B","Fortinet 220B",WiFi,Fortinet,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:47:13",,"2024-06-04 16:47:13","2024-06-04 16:47:13",,,,,http://asset.anabilim.k12.tr/hardware/2837,,
2838,,002636,002636,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:48:42",,"2024-06-04 16:48:42","2024-06-04 16:48:42",,,,,http://asset.anabilim.k12.tr/hardware/2838,,
2839,,002054,002054,"Hp 3400 Pro - Celeron","Hp 3400 Pro - Celeron",Masaustu,HP,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-04 16:55:28",,"2024-06-04 16:55:28","2024-06-04 16:55:28",,,,,http://asset.anabilim.k12.tr/hardware/2839,,
2840,,002336,002336,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"SK0-TurkceSos Zumre",,,,,,,"Sancaktepe Kampus",,,,,,,"Ayben Tatlici",user,aybentatlici,,,,,"Hazir (deployed)",,,,0.00,,"2024-09-12 08:06:38",,"2024-06-06 10:03:29","2024-09-12 08:07:19",,,,,http://asset.anabilim.k12.tr/hardware/2840,,
2841,,000272,000272,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:04:46",,"2024-06-06 10:04:46","2024-06-06 10:04:46",,,,,http://asset.anabilim.k12.tr/hardware/2841,,
2842,,002867,002867,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:05:52",,"2024-06-06 10:05:52","2024-06-06 10:05:52",,,,,http://asset.anabilim.k12.tr/hardware/2842,,
2843,,000344,000344,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:07:23",,"2024-06-06 10:07:23","2024-06-06 10:07:23",,,,,http://asset.anabilim.k12.tr/hardware/2843,,
2844,,001095,001095,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K77,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:08:56",,"2024-06-06 10:08:56","2024-06-06 10:08:56",,,,,http://asset.anabilim.k12.tr/hardware/2844,,
2845,,002290,002290,"Acer X1126AH","Acer X1126AH",Projeksiyon,Acer,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:10:17",,"2024-06-06 10:10:17","2024-06-06 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/2845,,
2846,,002088,002088,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:11:53",,"2024-06-06 10:11:53","2024-06-06 10:11:53",,,,,http://asset.anabilim.k12.tr/hardware/2846,,
2847,,002060,002060,"Acer X113","Acer X113",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-06-06 10:13:00","2024-10-04 12:36:16",,,,,http://asset.anabilim.k12.tr/hardware/2847,,
2848,,001932,001932,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:16:14",,"2024-06-06 10:16:14","2024-06-06 10:16:14",,,,,http://asset.anabilim.k12.tr/hardware/2848,,
2849,,002058,002058,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:17:50",,"2024-06-06 10:17:50","2024-06-06 10:17:50",,,,,http://asset.anabilim.k12.tr/hardware/2849,,
2850,,002065,002065,"Acer X117H","Acer X117H",Projeksiyon,Acer,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:18:59",,"2024-06-06 10:18:59","2024-06-06 10:18:59",,,,,http://asset.anabilim.k12.tr/hardware/2850,,
2851,,002062,002062,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6492H5Q,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 10:59:38",,"2024-06-06 10:59:38","2024-06-06 10:59:38",,,,,http://asset.anabilim.k12.tr/hardware/2851,,
2852,,001960,001960,"Hp M1212/NFMRP","Hp M1212/NFMRP",Yazici,HP,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-06-11 14:56:12","2024-06-11 14:56:12",,,,,http://asset.anabilim.k12.tr/hardware/2852,,
2853,,003799,003799,"SEG 32sd5155",,Televizyon,SEG,,,,,,,"UK1-Korukoy Depo",,,,,,,"UK1-Korukoy Depo",,,,,,,"UK1-Korukoy Depo",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-14 17:22:18",,"2024-06-14 09:07:44","2024-06-14 17:22:18",,,,,http://asset.anabilim.k12.tr/hardware/2853,,
2854,,002210,002210,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,MK-B2-Rehberlik,,,,,,,"Maltepe Kampus",,,,,,,"Gul Erdal",user,gulerdal,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-20 10:58:09",,"2024-06-14 09:57:43","2025-09-04 15:37:33",,,,,http://asset.anabilim.k12.tr/hardware/2854,,
2855,,001884,001884,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 09:59:52","2024-06-14 09:59:52",,,,,http://asset.anabilim.k12.tr/hardware/2855,,
2856,,002342,002342,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,AK-ToplantiOdasi,,,,,,,"Atasehir Kampus",,,,,,,AK-ToplantiOdasi,location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-09-24 10:44:30",,"2024-06-14 10:01:28","2025-11-20 10:52:52",,,,,http://asset.anabilim.k12.tr/hardware/2856,,
2857,,002204,002204,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:02:39","2025-07-11 09:28:56",,,,,http://asset.anabilim.k12.tr/hardware/2857,,
2858,,001680,001680,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"UK2-Sosyal Zumre",,,,,,,"Umraniye Kampus",,,,,,,"Melda  Hatunoglu",user,"Melda Hatunoglu",,,,,"Hazir (deployed)",,,,0.00,,"2025-09-01 11:47:24",,"2024-06-14 10:03:54","2025-09-01 11:47:31",,,,,http://asset.anabilim.k12.tr/hardware/2858,,
2859,,001636,001636,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"MK-B1-Mudur Yardimcisi",,,,,,,"Maltepe Kampus",,,,,,,"Ibrahim  Ahiskali",user,"Ibrahim Ahiskali",,,,,"Hazir (deployed)",,,,0.00,,"2025-09-04 15:23:32",,"2024-06-14 10:04:45","2025-09-04 15:23:32",,,,,http://asset.anabilim.k12.tr/hardware/2859,,
2860,,001677,001677,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:05:56","2024-06-14 10:05:56",,,,,http://asset.anabilim.k12.tr/hardware/2860,,
2861,,002433,002433,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"MK-A1-Anaokulu Mudur",,,,,,,"Maltepe Kampus",,,,,,,"Efruz  Buyukkaplan",user,"Efruz Buyukkaplan",,,,,"Hazir (deployed)",,,,0.00,,"2025-08-26 10:35:09",,"2024-06-14 10:06:34","2025-08-26 10:35:21",,,,,http://asset.anabilim.k12.tr/hardware/2861,,
2862,,002174,002174,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:07:27","2024-06-14 10:07:27",,,,,http://asset.anabilim.k12.tr/hardware/2862,,
2863,,001667,001667,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:09:21","2024-06-14 10:09:21",,,,,http://asset.anabilim.k12.tr/hardware/2863,,
2864,,003818,003818,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-06-14 10:10:28","2024-06-14 10:10:28",,,,,http://asset.anabilim.k12.tr/hardware/2864,,
2865,,002223,002223,"Xp-pen Deco 01 V2","Xp-pen Deco 01 V2","Grafik Tablet",XP-Pen,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:12:37","2024-06-14 10:12:37",,,,,http://asset.anabilim.k12.tr/hardware/2865,,
2866,,002224,002224,"Xp-pen Deco 01 V2","Xp-pen Deco 01 V2","Grafik Tablet",XP-Pen,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:13:28","2024-06-14 10:13:28",,,,,http://asset.anabilim.k12.tr/hardware/2866,,
2867,,001698,001698,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"SK2-Mudur Yardimcisi - Sinem Özen",,,,,,,"Sancaktepe Kampus",,,,,,,"Sinem Ozen",user,"Sinem Ozen",,,,,"Hazir (deployed)",,,,0.00,,"2025-08-26 14:28:16",,"2024-06-14 10:19:04","2025-08-26 14:28:37",,,,,http://asset.anabilim.k12.tr/hardware/2867,,
2868,,001669,001669,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK3-Rehberlik1,,,,,,,"Umraniye Kampus",,,,,,,"Ilke  Cancan",user,"Ilke Cancan",,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 15:23:02",,"2024-06-14 10:19:55","2025-11-13 15:23:02",,,,,http://asset.anabilim.k12.tr/hardware/2868,,
2869,,002200,002200,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:21:13","2025-07-29 16:58:03",,,,,http://asset.anabilim.k12.tr/hardware/2869,,
2870,,001696,001696,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"UK1-Mudur Yardimcisi - Ayca Ozer",,,,,,,"Umraniye Kampus",,,,,,,"ayca ozer",user,aycaozer,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-12 11:14:43",,"2024-06-14 10:22:04","2025-11-14 14:38:30",,,,,http://asset.anabilim.k12.tr/hardware/2870,,
2871,,002194,002194,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-06-14 10:22:33","2025-07-31 16:45:51",,,,,http://asset.anabilim.k12.tr/hardware/2871,,
